sgRNA,Gene,PD10_RepA,PD10_RepB,PD10_Cisp_RepA,PD10_Cisp_RepB
sgIRF7_3,IRF7,515,352,416,299
sgIRF7_4,IRF7,1006,776,1052,774
sgIRF7_9,IRF7,343,444,598,654
sgIRF8_10,IRF8,1570,1551,1655,2110
sgIRF8_2,IRF8,1029,1372,1403,1095
sgIRF8_3,IRF8,406,639,276,609
sgIRF8_5,IRF8,1466,1073,1951,887
sgIRF8_9,IRF8,387,438,301,366
sgIRF9_1,IRF9,438,618,405,359
sgIRF9_3,IRF9,237,427,242,169
sgIRF9_4,IRF9,268,558,218,160
sgIRF9_5,IRF9,528,591,479,250
sgIRF9_8,IRF9,172,209,148,23
sgIRG1_1,IRG1,254,288,244,338
sgIRG1_10,IRG1,244,376,89,495
sgIRG1_2,IRG1,631,548,605,501
sgIRG1_3,IRG1,399,443,433,296
sgIRG1_6,IRG1,47,113,6,174
sgIRGC_1,IRGC,444,1036,457,384
sgIRGC_2,IRGC,524,1054,670,542
sgIRGC_5,IRGC,197,385,257,104
sgIRGC_6,IRGC,393,617,504,256
sgIRGC_9,IRGC,627,956,947,522
sgIRGM_10,IRGM,233,394,180,263
sgIRGM_2,IRGM,377,335,295,254
sgIRGM_3,IRGM,406,642,620,582
sgIRGM_4,IRGM,412,1013,340,677
sgIRGM_6,IRGM,746,1202,786,842
sgIRGQ_2,IRGQ,1070,971,937,784
sgIRGQ_3,IRGQ,468,526,669,428
sgIRGQ_4,IRGQ,526,330,502,445
sgIRGQ_6,IRGQ,1352,1425,1246,1688
sgIRGQ_7,IRGQ,623,992,905,988
sgIRS1_10,IRS1,182,358,173,197
sgIRS1_3,IRS1,404,603,572,306
sgIRS1_5,IRS1,278,419,300,344
sgIRS1_8,IRS1,269,403,589,293
sgIRS1_9,IRS1,256,345,253,97
sgIRS2_1,IRS2,357,757,431,396
sgIRS2_2,IRS2,769,1373,765,854
sgIRS2_3,IRS2,1044,1728,1186,743
sgIRS2_5,IRS2,1009,1697,959,756
sgIRS2_7,IRS2,572,746,429,214
sgIRS4_1,IRS4,1589,1516,1642,1678
sgIRS4_2,IRS4,310,429,332,563
sgIRS4_3,IRS4,510,469,251,328
sgIRS4_4,IRS4,154,297,182,230
sgIRS4_6,IRS4,497,506,471,588
sgIRX1_1,IRX1,835,1496,763,1044
sgIRX1_10,IRX1,1883,2211,2422,1987
sgIRX1_6,IRX1,1941,1950,1694,1305
sgIRX1_7,IRX1,617,515,336,800
sgIRX1_9,IRX1,288,767,569,531
sgIRX2_1,IRX2,1152,1559,1238,1359
sgIRX2_10,IRX2,2044,2369,2495,2016
sgIRX2_2,IRX2,1281,881,1117,830
sgIRX2_5,IRX2,103,147,172,497
sgIRX2_7,IRX2,1588,1625,1573,1434
sgIRX3_1,IRX3,1400,1172,1198,1226
sgIRX3_5,IRX3,1343,1880,1030,1679
sgIRX3_6,IRX3,952,906,1058,633
sgIRX3_7,IRX3,1687,1324,1412,743
sgIRX3_8,IRX3,1751,1604,1752,1395
sgIRX4_1,IRX4,542,444,654,239
sgIRX4_3,IRX4,1463,2032,1402,1806
sgIRX4_4,IRX4,1056,687,927,617
sgIRX4_5,IRX4,702,1148,808,861
sgIRX4_6,IRX4,565,548,458,569
sgIRX5_1,IRX5,553,769,567,697
sgIRX5_5,IRX5,568,944,689,1242
sgIRX5_6,IRX5,669,1025,693,634
sgIRX5_7,IRX5,1074,929,1045,927
sgIRX5_9,IRX5,1829,2018,1429,1998
sgIRX6_2,IRX6,939,850,1223,513
sgIRX6_3,IRX6,494,601,373,411
sgIRX6_4,IRX6,610,1221,690,1113
sgIRX6_5,IRX6,354,851,509,580
sgISCA1_1,ISCA1,702,558,618,600
sgISCA1_10,ISCA1,604,504,653,737
sgISCA1_4,ISCA1,743,764,785,797
sgISCA1_5,ISCA1,416,536,405,361
sgISCA1_8,ISCA1,93,103,172,186
sgISCA2_10,ISCA2,269,580,325,140
sgISCA2_2,ISCA2,1525,2187,1394,1783
sgISCA2_3,ISCA2,533,292,357,356
sgISCA2_4,ISCA2,995,1259,818,959
sgISCA2_5,ISCA2,252,558,111,619
sgISCU_1,ISCU,116,112,72,66
sgISCU_2,ISCU,273,353,331,232
sgISCU_8,ISCU,60,85,22,85
sgISCU_9,ISCU,309,182,296,215
sgISG15_1,ISG15,1502,2071,1496,2598
sgISG15_2,ISG15,268,213,211,180
sgISG15_4,ISG15,1116,1723,717,1536
sgISG15_5,ISG15,801,975,912,990
sgISG15_6,ISG15,118,106,104,94
sgISG20_2,ISG20,481,667,478,327
sgISG20_3,ISG20,469,805,587,387
sgISG20_4,ISG20,700,1006,718,695
sgISG20_6,ISG20,417,606,274,371
sgISG20_7,ISG20,554,907,310,492
sgISG20L2_1,ISG20L2,141,178,98,24
sgISG20L2_2,ISG20L2,67,165,126,28
sgISG20L2_6,ISG20L2,87,187,57,29
sgISG20L2_7,ISG20L2,83,88,52,12
sgISG20L2_8,ISG20L2,99,178,50,146
sgISL1_2,ISL1,1175,995,939,836
sgISL1_3,ISL1,354,498,579,933
sgISL1_4,ISL1,1759,1890,1585,1666
sgISL1_5,ISL1,795,775,591,759
sgISL1_8,ISL1,220,1,91,10
sgISL2_1,ISL2,1075,1697,1269,1354
sgISL2_2,ISL2,1359,1275,1568,1420
sgISL2_3,ISL2,1226,1399,1521,958
sgISL2_4,ISL2,968,818,1052,1112
sgISL2_7,ISL2,721,1438,1093,809
sgISLR_1,ISLR,1480,1944,1621,2256
sgISLR_10,ISLR,298,512,234,518
sgISLR_4,ISLR,1547,1671,1354,1606
sgISLR_7,ISLR,119,48,82,51
sgISLR_8,ISLR,880,1060,642,1120
sgISLR2_3,ISLR2,400,465,598,428
sgISLR2_5,ISLR2,1336,1283,1814,1462
sgISLR2_7,ISLR2,1292,1262,1224,845
sgISLR2_8,ISLR2,471,595,245,805
sgISLR2_9,ISLR2,1285,1480,1400,1999
sgISM1_1,ISM1,60,110,146,80
sgISM1_2,ISM1,917,1349,982,836
sgISM1_3,ISM1,1468,1746,1695,1348
sgISM1_6,ISM1,516,514,769,300
sgISM1_7,ISM1,719,978,736,904
sgISM2_1,ISM2,631,415,768,222
sgISM2_2,ISM2,454,368,563,565
sgISM2_4,ISM2,633,247,441,278
sgISM2_5,ISM2,232,288,215,136
sgISM2_6,ISM2,795,1080,1013,958
sgISOC1_2,ISOC1,972,1671,873,769
sgISOC1_3,ISOC1,824,1062,954,870
sgISOC1_6,ISOC1,1094,1642,1157,811
sgISOC1_7,ISOC1,855,1240,1190,737
sgISOC2_1,ISOC2,423,650,429,484
sgISOC2_2,ISOC2,146,192,43,60
sgISOC2_3,ISOC2,464,954,435,360
sgISOC2_8,ISOC2,273,406,247,223
sgISOC2_9,ISOC2,335,479,461,128
sgIST1_1,IST1,443,736,337,588
sgIST1_2,IST1,262,368,635,439
sgIST1_3,IST1,206,284,284,199
sgIST1_5,IST1,228,283,137,408
sgIST1_9,IST1,198,175,174,76
sgISX_1,ISX,310,221,328,84
sgISX_2,ISX,332,328,252,229
sgISX_4,ISX,410,544,306,372
sgISX_6,ISX,540,883,652,650
sgISX_9,ISX,727,592,689,463
sgISYNA1_1,ISYNA1,120,231,201,48
sgISYNA1_3,ISYNA1,295,506,333,265
sgISYNA1_4,ISYNA1,515,1005,582,626
sgISYNA1_5,ISYNA1,179,253,146,146
sgISYNA1_7,ISYNA1,876,1768,929,799
sgITCH_3,ITCH,686,1148,584,580
sgITCH_4,ITCH,153,320,59,138
sgITCH_5,ITCH,74,55,75,39
sgITCH_6,ITCH,221,327,318,135
sgITCH_7,ITCH,79,178,88,130
sgITFG1_2,ITFG1,642,1273,913,529
sgITFG1_7,ITFG1,901,1382,826,732
sgITFG2_1,ITFG2,973,721,975,583
sgITFG2_10,ITFG2,676,1051,1042,640
sgITFG2_5,ITFG2,840,1153,825,1056
sgITFG2_9,ITFG2,416,631,418,352
sgITFG3_10,ITFG3,273,456,192,366
sgITFG3_2,ITFG3,1253,1075,1351,1034
sgITFG3_5,ITFG3,146,176,150,287
sgITFG3_7,ITFG3,1007,790,1447,885
sgITFG3_8,ITFG3,373,287,490,309
sgITGA1_2,ITGA1,1162,1257,1273,1603
sgITGA1_5,ITGA1,847,931,732,947
sgITGA1_7,ITGA1,89,251,194,180
sgITGA1_8,ITGA1,139,72,188,90
sgITGA1_9,ITGA1,915,1589,1276,1903
sgITGA10_10,ITGA10,168,223,94,89
sgITGA10_4,ITGA10,131,174,25,101
sgITGA10_6,ITGA10,462,859,463,471
sgITGA10_7,ITGA10,719,1036,674,569
sgITGA10_9,ITGA10,53,79,18,31
sgITGA11_1,ITGA11,69,186,233,41
sgITGA11_2,ITGA11,316,697,318,163
sgITGA11_3,ITGA11,355,594,297,161
sgITGA11_7,ITGA11,76,201,75,74
sgITGA2_1,ITGA2,474,637,416,413
sgITGA2_2,ITGA2,651,1074,671,438
sgITGA2_6,ITGA2,298,440,335,252
sgITGA2B_1,ITGA2B,805,1301,762,711
sgITGA2B_10,ITGA2B,410,1018,318,248
sgITGA2B_5,ITGA2B,628,1041,519,351
sgITGA2B_6,ITGA2B,1207,1858,1158,690
sgITGA2B_8,ITGA2B,224,572,300,253
sgITGA3_2,ITGA3,565,672,608,1031
sgITGA3_5,ITGA3,1085,1184,1363,1263
sgITGA3_7,ITGA3,577,620,386,442
sgITGA3_8,ITGA3,383,391,536,356
sgITGA4_10,ITGA4,176,233,132,131
sgITGA4_4,ITGA4,148,176,110,85
sgITGA4_5,ITGA4,110,136,158,46
sgITGA4_6,ITGA4,999,1747,1541,748
sgITGA4_9,ITGA4,223,338,208,266
sgITGA5_1,ITGA5,522,999,1020,704
sgITGA5_10,ITGA5,298,370,366,237
sgITGA5_2,ITGA5,481,727,668,646
sgITGA5_3,ITGA5,261,460,174,201
sgITGA5_4,ITGA5,223,280,303,240
sgITGA6_1,ITGA6,609,622,539,565
sgITGA6_3,ITGA6,281,458,273,377
sgITGA6_5,ITGA6,1126,1015,1009,860
sgITGA6_6,ITGA6,990,1742,1618,1578
sgITGA7_1,ITGA7,736,1006,588,1009
sgITGA7_2,ITGA7,238,346,237,195
sgITGA7_4,ITGA7,829,723,551,557
sgITGA7_5,ITGA7,335,94,470,107
sgITGA7_9,ITGA7,335,537,213,817
sgITGA8_1,ITGA8,628,882,624,339
sgITGA8_3,ITGA8,1151,1813,1188,1262
sgITGA8_7,ITGA8,396,754,527,213
sgITGA8_8,ITGA8,476,880,359,302
sgITGA8_9,ITGA8,336,489,483,309
sgITGA9_10,ITGA9,216,309,92,679
sgITGA9_2,ITGA9,1111,913,901,761
sgITGA9_3,ITGA9,81,150,168,134
sgITGA9_8,ITGA9,565,379,581,165
sgITGAD_1,ITGAD,656,549,860,382
sgITGAD_10,ITGAD,433,463,217,410
sgITGAD_2,ITGAD,1468,1289,1671,1001
sgITGAD_5,ITGAD,133,125,56,114
sgITGAD_8,ITGAD,584,631,923,1003
sgITGAE_1,ITGAE,425,783,416,237
sgITGAE_3,ITGAE,160,268,203,107
sgITGAE_4,ITGAE,260,534,239,215
sgITGAE_6,ITGAE,194,325,188,147
sgITGAE_9,ITGAE,276,523,213,277
sgITGAL_1,ITGAL,1157,1902,1486,909
sgITGAL_2,ITGAL,148,170,50,107
sgITGAL_5,ITGAL,784,1195,1063,820
sgITGAL_7,ITGAL,258,310,116,149
sgITGAL_9,ITGAL,26,80,48,29
sgITGAM_1,ITGAM,216,460,501,325
sgITGAM_2,ITGAM,517,728,443,368
sgITGAM_4,ITGAM,785,980,883,546
sgITGAM_5,ITGAM,459,921,777,464
sgITGAM_8,ITGAM,278,412,222,173
sgITGAV_5,ITGAV,56,112,40,8
sgITGAV_6,ITGAV,81,124,34,63
sgITGAX_10,ITGAX,129,97,57,130
sgITGAX_2,ITGAX,822,1302,576,547
sgITGAX_4,ITGAX,67,141,66,40
sgITGAX_5,ITGAX,424,457,367,199
sgITGAX_7,ITGAX,182,305,686,214
sgITGB1_4,ITGB1,386,632,451,246
sgITGB1_5,ITGB1,47,152,157,19
sgITGB1_9,ITGB1,250,420,313,218
sgITGB1BP1_1,ITGB1BP1,51,40,73,30
sgITGB1BP1_3,ITGB1BP1,1561,1879,1747,1251
sgITGB1BP1_4,ITGB1BP1,273,379,126,337
sgITGB1BP1_5,ITGB1BP1,415,416,518,660
sgITGB1BP2_1,ITGB1BP2,1136,1034,1257,985
sgITGB1BP2_10,ITGB1BP2,70,144,0,93
sgITGB1BP2_4,ITGB1BP2,131,23,27,7
sgITGB1BP2_6,ITGB1BP2,394,540,391,493
sgITGB2_10,ITGB2,609,870,563,401
sgITGB2_4,ITGB2,604,845,662,415
sgITGB2_8,ITGB2,1065,1893,1138,902
sgITGB2_9,ITGB2,237,230,84,74
sgITGB3_2,ITGB3,965,1432,1368,815
sgITGB3_4,ITGB3,113,199,106,45
sgITGB3_6,ITGB3,179,228,138,147
sgITGB3_9,ITGB3,210,436,238,127
sgITGB3BP_1,ITGB3BP,155,152,133,78
sgITGB3BP_7,ITGB3BP,46,123,60,49
sgITGB3BP_8,ITGB3BP,276,472,189,372
sgITGB4_2,ITGB4,387,762,630,481
sgITGB4_3,ITGB4,553,843,743,452
sgITGB4_4,ITGB4,330,602,473,248
sgITGB4_5,ITGB4,1051,1628,904,770
sgITGB4_8,ITGB4,330,711,487,287
sgITGB5_1,ITGB5,118,147,53,53
sgITGB5_10,ITGB5,783,1142,760,509
sgITGB5_2,ITGB5,129,215,99,69
sgITGB5_3,ITGB5,364,584,394,218
sgITGB5_4,ITGB5,362,494,398,188
sgITGB6_1,ITGB6,409,961,431,502
sgITGB6_10,ITGB6,194,404,315,107
sgITGB6_2,ITGB6,304,626,522,309
sgITGB6_7,ITGB6,1090,1418,1256,756
sgITGB6_9,ITGB6,679,785,553,425
sgITGB7_1,ITGB7,444,661,401,149
sgITGB7_2,ITGB7,150,271,142,142
sgITGB7_3,ITGB7,176,356,303,316
sgITGB7_6,ITGB7,1354,2079,1538,1578
sgITGB7_8,ITGB7,358,643,293,339
sgITGB8_10,ITGB8,88,315,247,195
sgITGB8_3,ITGB8,351,593,579,306
sgITGB8_4,ITGB8,693,985,747,558
sgITGB8_9,ITGB8,397,671,328,249
sgITGBL1_3,ITGBL1,467,338,462,307
sgITGBL1_4,ITGBL1,607,345,544,239
sgITGBL1_6,ITGBL1,140,53,109,55
sgITGBL1_7,ITGBL1,139,199,187,243
sgITGBL1_8,ITGBL1,2272,1969,2953,2013
sgITIH1_2,ITIH1,470,363,300,519
sgITIH1_3,ITIH1,1111,1167,686,935
sgITIH1_5,ITIH1,612,916,943,990
sgITIH1_6,ITIH1,796,1016,655,1276
sgITIH1_7,ITIH1,825,473,710,693
sgITIH2_1,ITIH2,381,328,151,255
sgITIH2_3,ITIH2,208,142,165,122
sgITIH2_4,ITIH2,445,677,596,754
sgITIH2_5,ITIH2,1042,921,1041,1185
sgITIH2_8,ITIH2,429,643,449,750
sgITIH3_1,ITIH3,839,971,725,1165
sgITIH3_5,ITIH3,47,77,66,42
sgITIH3_6,ITIH3,677,446,530,456
sgITIH3_7,ITIH3,241,205,256,126
sgITIH3_9,ITIH3,132,25,122,44
sgITIH4_1,ITIH4,16,58,12,97
sgITIH4_2,ITIH4,431,282,351,303
sgITIH4_3,ITIH4,198,299,206,219
sgITIH4_4,ITIH4,656,497,567,318
sgITIH4_7,ITIH4,248,396,227,309
sgITIH6_1,ITIH6,817,812,1041,659
sgITIH6_10,ITIH6,302,291,273,461
sgITIH6_5,ITIH6,395,325,364,337
sgITIH6_7,ITIH6,1348,1054,1700,773
sgITIH6_8,ITIH6,643,483,411,825
sgITK_1,ITK,151,238,125,233
sgITK_5,ITK,132,162,101,179
sgITK_8,ITK,618,1034,1045,449
sgITK_9,ITK,407,612,555,405
sgITLN1_1,ITLN1,96,267,178,93
sgITLN1_10,ITLN1,386,700,635,360
sgITLN1_3,ITLN1,254,634,399,167
sgITLN1_5,ITLN1,52,108,167,25
sgITLN1_8,ITLN1,607,930,853,689
sgITLN2_1,ITLN2,118,107,99,131
sgITLN2_2,ITLN2,606,995,639,945
sgITLN2_3,ITLN2,108,84,41,145
sgITLN2_6,ITLN2,508,605,456,409
sgITLN2_7,ITLN2,78,127,22,93
sgITM2A_1,ITM2A,1278,1212,1384,839
sgITM2A_4,ITM2A,52,24,33,44
sgITM2A_6,ITM2A,463,536,593,473
sgITM2A_7,ITM2A,637,708,744,687
sgITM2A_9,ITM2A,616,969,827,795
sgITM2B_1,ITM2B,770,1236,787,954
sgITM2B_10,ITM2B,63,113,39,44
sgITM2B_2,ITM2B,861,1216,945,1050
sgITM2B_3,ITM2B,663,453,797,698
sgITM2B_8,ITM2B,838,924,1047,975
sgITM2C_1,ITM2C,408,621,498,639
sgITM2C_2,ITM2C,1134,1880,1214,1423
sgITM2C_3,ITM2C,125,104,280,120
sgITM2C_4,ITM2C,96,108,66,178
sgITM2C_5,ITM2C,945,1473,741,942
sgITPA_2,ITPA,218,469,234,166
sgITPA_3,ITPA,229,463,207,269
sgITPA_4,ITPA,1974,2697,1799,1207
sgITPA_5,ITPA,700,1319,923,557
sgITPA_9,ITPA,282,406,347,84
sgITPK1_1,ITPK1,463,1082,544,410
sgITPK1_3,ITPK1,1240,1842,939,851
sgITPK1_4,ITPK1,131,231,79,123
sgITPK1_5,ITPK1,222,433,213,66
sgITPK1_7,ITPK1,443,730,497,329
sgITPKA_1,ITPKA,384,506,534,359
sgITPKA_10,ITPKA,173,377,264,165
sgITPKA_3,ITPKA,820,1369,946,575
sgITPKA_6,ITPKA,472,812,914,398
sgITPKA_7,ITPKA,973,1257,1146,764
sgITPKB_1,ITPKB,423,661,298,390
sgITPKB_10,ITPKB,461,527,300,320
sgITPKB_3,ITPKB,1101,2116,1075,834
sgITPKB_4,ITPKB,375,761,234,234
sgITPKB_6,ITPKB,235,449,148,188
sgITPKC_1,ITPKC,632,938,548,468
sgITPKC_10,ITPKC,399,631,291,338
sgITPKC_4,ITPKC,417,629,255,234
sgITPKC_5,ITPKC,223,312,306,207
sgITPKC_6,ITPKC,616,1166,712,638
sgITPR1_1,ITPR1,239,512,278,244
sgITPR1_10,ITPR1,310,495,134,167
sgITPR1_4,ITPR1,271,464,428,233
sgITPR1_8,ITPR1,290,344,347,185
sgITPR2_1,ITPR2,84,71,26,24
sgITPR2_3,ITPR2,132,262,77,148
sgITPR2_5,ITPR2,970,1815,648,561
sgITPR2_8,ITPR2,399,555,514,341
sgITPR3_1,ITPR3,462,777,539,350
sgITPR3_4,ITPR3,251,498,424,236
sgITPR3_6,ITPR3,364,546,586,180
sgITPR3_7,ITPR3,57,79,22,19
sgITPRIP_1,ITPRIP,593,360,698,617
sgITPRIP_2,ITPRIP,629,581,461,538
sgITPRIP_4,ITPRIP,699,1156,880,1085
sgITPRIP_6,ITPRIP,1201,1662,1274,1135
sgITPRIP_8,ITPRIP,643,596,406,949
sgITPRIPL1_1,ITPRIPL1,1880,2058,2071,1935
sgITPRIPL1_10,ITPRIPL1,389,240,348,189
sgITPRIPL1_3,ITPRIPL1,177,99,120,82
sgITPRIPL1_5,ITPRIPL1,1034,909,1167,1001
sgITPRIPL1_9,ITPRIPL1,155,229,145,372
sgITPRIPL2_1,ITPRIPL2,1205,1240,1276,1323
sgITPRIPL2_10,ITPRIPL2,1179,1639,1420,1886
sgITPRIPL2_5,ITPRIPL2,430,119,436,159
sgITPRIPL2_6,ITPRIPL2,277,122,296,146
sgITPRIPL2_9,ITPRIPL2,954,968,1025,1109
sgITSN1_2,ITSN1,438,755,456,676
sgITSN1_3,ITSN1,661,954,548,632
sgITSN1_4,ITSN1,399,566,335,236
sgITSN1_6,ITSN1,281,558,375,669
sgITSN1_9,ITSN1,520,636,296,671
sgITSN2_1,ITSN2,98,122,1,136
sgITSN2_2,ITSN2,604,878,662,1323
sgITSN2_3,ITSN2,46,108,5,94
sgITSN2_4,ITSN2,189,173,162,109
sgITSN2_6,ITSN2,680,424,573,303
sgIVD_1,IVD,1010,1472,1049,1014
sgIVD_3,IVD,545,686,328,502
sgIVD_4,IVD,780,964,846,665
sgIVD_5,IVD,431,990,519,626
sgIVD_7,IVD,225,321,325,255
sgIVL_2,IVL,537,294,535,276
sgIVL_3,IVL,141,133,250,259
sgIVL_4,IVL,554,757,664,537
sgIVL_5,IVL,323,283,420,156
sgIVL_6,IVL,287,357,442,319
sgIVNS1ABP_1,IVNS1ABP,256,679,374,267
sgIVNS1ABP_2,IVNS1ABP,88,95,153,84
sgIVNS1ABP_4,IVNS1ABP,254,297,331,181
sgIVNS1ABP_5,IVNS1ABP,204,101,229,24
sgIVNS1ABP_9,IVNS1ABP,65,87,43,104
sgIWS1_1,IWS1,161,242,86,100
sgIWS1_3,IWS1,169,269,143,38
sgIWS1_4,IWS1,522,751,550,264
sgIWS1_9,IWS1,426,751,598,293
sgIYD_2,IYD,533,991,616,496
sgIYD_5,IYD,602,818,795,390
sgIYD_8,IYD,191,131,74,75
sgIZUMO1_1,IZUMO1,324,248,347,221
sgIZUMO1_2,IZUMO1,978,1152,757,1078
sgIZUMO1_4,IZUMO1,610,589,853,303
sgIZUMO1_7,IZUMO1,115,0,104,4
sgIZUMO1_8,IZUMO1,96,56,87,66
sgIZUMO2_1,IZUMO2,377,477,287,444
sgIZUMO2_10,IZUMO2,1129,876,734,755
sgIZUMO2_3,IZUMO2,93,46,117,155
sgIZUMO2_5,IZUMO2,870,721,513,602
sgIZUMO2_9,IZUMO2,725,662,629,950
sgIZUMO4_1,IZUMO4,1394,1576,1282,1529
sgIZUMO4_2,IZUMO4,940,884,1058,1109
sgIZUMO4_3,IZUMO4,97,187,220,131
sgIZUMO4_6,IZUMO4,704,764,721,571
sgIZUMO4_7,IZUMO4,1059,891,1323,897
sgJAG1_1,JAG1,175,127,163,143
sgJAG1_10,JAG1,574,814,384,555
sgJAG1_4,JAG1,316,151,308,189
sgJAG1_5,JAG1,1647,1125,1397,699
sgJAG1_7,JAG1,972,901,847,976
sgJAG2_1,JAG2,600,810,521,993
sgJAG2_10,JAG2,229,559,210,828
sgJAG2_2,JAG2,1008,1557,952,1735
sgJAG2_8,JAG2,934,892,705,901
sgJAG2_9,JAG2,2259,2294,2049,1860
sgJAGN1_2,JAGN1,1414,1480,1867,2260
sgJAGN1_3,JAGN1,624,500,529,478
sgJAGN1_5,JAGN1,647,425,660,331
sgJAGN1_6,JAGN1,149,168,90,214
sgJAGN1_8,JAGN1,699,475,906,592
sgJAK1_1,JAK1,142,136,111,71
sgJAK1_5,JAK1,64,158,26,52
sgJAK1_6,JAK1,22,122,26,34
sgJAK1_7,JAK1,262,400,264,266
sgJAK2_5,JAK2,211,342,178,225
sgJAK2_9,JAK2,222,393,204,343
sgJAK3_1,JAK3,822,1223,916,675
sgJAK3_4,JAK3,193,238,143,84
sgJAK3_5,JAK3,799,1500,784,816
sgJAK3_6,JAK3,452,650,453,249
sgJAKMIP1_1,JAKMIP1,926,795,1320,1031
sgJAKMIP1_3,JAKMIP1,1872,1671,1495,1479
sgJAKMIP1_5,JAKMIP1,540,272,469,169
sgJAKMIP1_7,JAKMIP1,974,1518,1178,1756
sgJAKMIP1_8,JAKMIP1,699,525,502,1008
sgJAKMIP2_1,JAKMIP2,352,430,351,242
sgJAKMIP2_10,JAKMIP2,640,332,682,291
sgJAKMIP2_2,JAKMIP2,1114,1521,1331,1260
sgJAKMIP2_3,JAKMIP2,615,933,837,823
sgJAKMIP2_7,JAKMIP2,177,351,131,435
sgJAKMIP3_1,JAKMIP3,101,184,123,280
sgJAKMIP3_2,JAKMIP3,867,639,851,1013
sgJAKMIP3_3,JAKMIP3,909,1083,1221,1365
sgJAKMIP3_7,JAKMIP3,575,661,460,570
sgJAKMIP3_9,JAKMIP3,1020,881,1129,1191
sgJAM2_1,JAM2,988,956,798,843
sgJAM2_2,JAM2,234,284,465,183
sgJAM2_3,JAM2,458,419,496,446
sgJAM2_4,JAM2,31,22,58,0
sgJAM2_8,JAM2,439,227,444,284
sgJAM3_1,JAM3,1077,1183,915,1021
sgJAM3_2,JAM3,573,568,259,557
sgJAM3_4,JAM3,703,988,858,973
sgJAM3_5,JAM3,1586,943,1150,879
sgJAM3_8,JAM3,463,348,234,464
sgJARID2_1,JARID2,128,327,434,175
sgJARID2_3,JARID2,67,93,33,70
sgJARID2_4,JARID2,661,1052,973,646
sgJARID2_8,JARID2,651,1258,674,575
sgJARID2_9,JARID2,862,1456,1253,716
sgJAZF1_1,JAZF1,35,127,7,6
sgJAZF1_10,JAZF1,621,526,686,610
sgJAZF1_2,JAZF1,898,914,942,755
sgJAZF1_6,JAZF1,449,322,570,584
sgJAZF1_9,JAZF1,316,682,557,762
sgJDP2_1,JDP2,575,398,605,407
sgJDP2_10,JDP2,1279,1460,1031,987
sgJDP2_2,JDP2,964,1500,966,1602
sgJDP2_6,JDP2,2456,2978,2758,2321
sgJDP2_7,JDP2,1232,1348,1136,1195
sgJHDM1D_10,JHDM1D,77,194,123,153
sgJHDM1D_2,JHDM1D,598,980,463,568
sgJHDM1D_4,JHDM1D,287,271,181,267
sgJHDM1D_7,JHDM1D,52,111,13,69
sgJKAMP_1,JKAMP,482,248,739,347
sgJKAMP_2,JKAMP,937,837,744,894
sgJKAMP_3,JKAMP,86,694,79,950
sgJKAMP_9,JKAMP,92,131,61,41
sgJMJD1C_4,JMJD1C,163,303,214,185
sgJMJD1C_6,JMJD1C,91,180,182,113
sgJMJD1C_7,JMJD1C,180,277,276,126
sgJMJD1C_8,JMJD1C,67,168,47,50
sgJMJD4_2,JMJD4,831,1467,779,442
sgJMJD4_5,JMJD4,430,828,512,336
sgJMJD4_6,JMJD4,288,421,366,285
sgJMJD4_9,JMJD4,236,344,163,141
sgJMJD6_1,JMJD6,238,481,246,196
sgJMJD6_5,JMJD6,108,409,131,166
sgJMJD6_7,JMJD6,808,1533,1313,726
sgJMJD6_8,JMJD6,309,448,191,175
sgJMJD6_9,JMJD6,512,1138,448,320
sgJMJD7_1,JMJD7,435,611,614,295
sgJMJD7_10,JMJD7,753,835,638,361
sgJMJD7_2,JMJD7,127,187,181,125
sgJMJD7_3,JMJD7,302,489,211,218
sgJMJD7_6,JMJD7,871,1449,974,667
sgJMJD7-PLA2G4B_1,JMJD7-PLA2G4B,430,652,623,316
sgJMJD7-PLA2G4B_2,JMJD7-PLA2G4B,255,379,215,223
sgJMJD7-PLA2G4B_3,JMJD7-PLA2G4B,114,209,161,139
sgJMJD7-PLA2G4B_7,JMJD7-PLA2G4B,454,692,539,342
sgJMJD7-PLA2G4B_9,JMJD7-PLA2G4B,95,157,126,61
sgJMJD8_1,JMJD8,369,720,478,483
sgJMJD8_2,JMJD8,460,878,680,442
sgJMJD8_3,JMJD8,325,696,498,251
sgJMJD8_4,JMJD8,585,909,856,500
sgJMJD8_7,JMJD8,160,416,214,86
sgJMY_1,JMY,709,359,875,282
sgJMY_2,JMY,29,90,12,67
sgJMY_5,JMY,196,144,128,118
sgJMY_6,JMY,38,42,39,156
sgJMY_9,JMY,1138,1298,840,1286
sgJOSD1_2,JOSD1,88,219,106,83
sgJOSD1_3,JOSD1,140,85,69,129
sgJOSD1_4,JOSD1,399,663,214,303
sgJOSD1_7,JOSD1,520,1074,399,368
sgJOSD2_1,JOSD2,592,774,579,471
sgJOSD2_10,JOSD2,456,837,738,364
sgJOSD2_2,JOSD2,349,690,478,354
sgJOSD2_3,JOSD2,164,436,388,301
sgJOSD2_6,JOSD2,368,506,228,203
sgJPH1_1,JPH1,553,1024,816,871
sgJPH1_2,JPH1,488,742,471,841
sgJPH1_3,JPH1,842,969,562,1083
sgJPH1_6,JPH1,1168,1135,984,755
sgJPH1_9,JPH1,351,305,649,309
sgJPH2_2,JPH2,426,798,600,379
